estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
random_forest,identity,0.9902896825396825,0.3572072072072072,0.7684684684684685,0.16354044548651817,0.7351880473982483,0.0,0.26481195260175167,1.0,1427,0,514,1706,1.0,0.26481195260175167,0.41873727087576373,0.3660071942446043,0.7724820143884892,0.1810244470314319,0.7366492146596859,0.009554140127388535,0.26335078534031414,0.9904458598726115,1407,3,503,1718,0.9940711462450593,0.26335078534031414,0.4163907284768212
random_forest,identity,0.9903492063492063,0.3567567567567568,0.768918918918919,0.1634446397188049,0.7357032457496137,0.0,0.2642967542503864,1.0,1428,0,513,1707,1.0,0.2642967542503864,0.4180929095354523,0.36555755395683454,0.772931654676259,0.18091913903432227,0.7371727748691099,0.009554140127388535,0.2628272251308901,0.9904458598726115,1408,3,502,1719,0.994059405940594,0.2628272251308901,0.4157349896480332
random_forest,identity,0.9903611111111111,0.35630630630630633,0.7693693693693694,0.16334894613583137,0.7362184441009789,0.0,0.26378155589902114,1.0,1429,0,512,1708,1.0,0.26378155589902114,0.4174480228291888,0.364658273381295,0.7738309352517986,0.18070889018012784,0.7382198952879581,0.009554140127388535,0.2617801047120419,0.9904458598726115,1410,3,500,1721,0.9940357852882704,0.2617801047120419,0.41442188147534187
random_forest,identity,0.9903888888888889,0.35585585585585583,0.7698198198198198,0.16325336454066705,0.7367336424523442,0.0,0.26326635754765587,1.0,1430,0,511,1709,1.0,0.26326635754765587,0.4168026101141925,0.3642086330935252,0.7742805755395683,0.1806039488966318,0.7387434554973822,0.009554140127388535,0.2612565445026178,0.9904458598726115,1411,3,499,1722,0.9940239043824701,0.2612565445026178,0.41376451077943616
random_forest,identity,0.9903968253968254,0.3554054054054054,0.7702702702702703,0.1631578947368421,0.7372488408037094,0.0,0.26275115919629055,1.0,1431,0,510,1710,1.0,0.26275115919629055,0.416156670746634,0.3642086330935252,0.7742805755395683,0.1806039488966318,0.7387434554973822,0.009554140127388535,0.2612565445026178,0.9904458598726115,1411,3,499,1722,0.9940239043824701,0.2612565445026178,0.41376451077943616
random_forest,identity,0.9904166666666666,0.3545045045045045,0.7711711711711712,0.16296728971962618,0.73827923750644,0.0,0.26172076249356,1.0,1433,0,508,1712,1.0,0.26172076249356,0.4148632094732544,0.3642086330935252,0.7742805755395683,0.1806039488966318,0.7387434554973822,0.009554140127388535,0.2612565445026178,0.9904458598726115,1411,3,499,1722,0.9940239043824701,0.2612565445026178,0.41376451077943616
random_forest,identity,0.990452380952381,0.35405405405405405,0.7716216216216216,0.1628721541155867,0.7387944358578052,0.0,0.26120556414219476,1.0,1434,0,507,1713,1.0,0.26120556414219476,0.41421568627450983,0.3637589928057554,0.7747302158273381,0.1804991294254208,0.7392670157068063,0.009554140127388535,0.2607329842931937,0.9904458598726115,1412,3,498,1723,0.9940119760479041,0.2607329842931937,0.4131065947739527
random_forest,identity,0.9905555555555555,0.3536036036036036,0.7720720720720721,0.16277712952158693,0.7393096342091705,0.0,0.2606903657908295,1.0,1435,0,506,1714,1.0,0.2606903657908295,0.4135676338373519,0.36330935251798563,0.7751798561151079,0.18039443155452436,0.7397905759162303,0.009554140127388535,0.2602094240837696,0.9904458598726115,1413,3,497,1724,0.994,0.2602094240837696,0.41244813278008297
random_forest,identity,0.9906388888888888,0.35315315315315315,0.7725225225225225,0.16268221574344024,0.7398248325605358,0.0,0.26017516743946417,1.0,1436,0,505,1715,1.0,0.26017516743946417,0.4129190515126737,0.36241007194244607,0.7760791366906474,0.1801853997682503,0.7408376963350786,0.009554140127388535,0.2591623036649215,0.9904458598726115,1415,3,495,1726,0.9939759036144579,0.2591623036649215,0.41112956810631235
random_forest,identity,0.9906825396825397,0.3527027027027027,0.772972972972973,0.16258741258741258,0.740340030911901,0.0,0.2596599690880989,1.0,1437,0,504,1716,1.0,0.2596599690880989,0.4122699386503067,0.3619604316546763,0.7765287769784173,0.1800810654313839,0.7413612565445026,0.009554140127388535,0.25863874345549737,0.9904458598726115,1416,3,494,1727,0.993963782696177,0.25863874345549737,0.4104694640631491
random_forest,identity,0.9907222222222222,0.35225225225225226,0.7734234234234234,0.16249271986022132,0.7408552292632664,0.0,0.25914477073673364,1.0,1438,0,503,1717,1.0,0.25914477073673364,0.411620294599018,0.36106115107913667,0.7774280575539568,0.17987275882012724,0.7424083769633508,0.009554140127388535,0.25759162303664923,0.9904458598726115,1418,3,492,1729,0.9939393939393939,0.25759162303664923,0.4091476091476091
random_forest,identity,0.9908015873015873,0.3518018018018018,0.7738738738738739,0.16239813736903377,0.7413704276146317,0.0,0.2586295723853684,1.0,1439,0,502,1718,1.0,0.2586295723853684,0.4109701187065084,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9908055555555556,0.35135135135135137,0.7743243243243243,0.16230366492146597,0.7418856259659969,0.0,0.2581143740340031,1.0,1440,0,501,1719,1.0,0.2581143740340031,0.4103194103194104,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9908068783068783,0.3509009009009009,0.7747747747747747,0.1622093023255814,0.7424008243173622,0.0,0.2575991756826378,1.0,1441,0,500,1720,1.0,0.2575991756826378,0.40966816878328555,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9908148148148148,0.35,0.7756756756756756,0.16202090592334495,0.7434312210200927,0.0,0.25656877897990726,1.0,1443,0,498,1722,1.0,0.25656877897990726,0.4083640836408364,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9908333333333333,0.34954954954954953,0.7761261261261261,0.16192687173534534,0.743946419371458,0.0,0.256053580628542,1.0,1444,0,497,1723,1.0,0.256053580628542,0.40771123872026255,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9908888888888889,0.34864864864864864,0.777027027027027,0.1617391304347826,0.7449768160741885,0.0,0.2550231839258114,1.0,1446,0,495,1725,1.0,0.2550231839258114,0.40640394088669946,0.358363309352518,0.7801258992805755,0.1792507204610951,0.7455497382198953,0.009554140127388535,0.2544502617801047,0.9904458598726115,1424,3,486,1735,0.9938650306748467,0.2544502617801047,0.40516882034180907
random_forest,identity,0.9909087301587302,0.3481981981981982,0.7774774774774775,0.16164542294322132,0.7454920144255538,0.0,0.25450798557444615,1.0,1447,0,494,1726,1.0,0.25450798557444615,0.40574948665297744,0.35701438848920863,0.7814748201438849,0.17894131185270426,0.7471204188481675,0.009554140127388535,0.25287958115183246,0.9904458598726115,1427,3,483,1738,0.9938271604938271,0.25287958115183246,0.40317195325542565
random_forest,identity,0.9909391534391534,0.34774774774774775,0.777927927927928,0.16155182397220613,0.7460072127769191,0.0,0.2539927872230809,1.0,1448,0,493,1727,1.0,0.2539927872230809,0.4050944946589975,0.35701438848920863,0.7814748201438849,0.17894131185270426,0.7471204188481675,0.009554140127388535,0.25287958115183246,0.9904458598726115,1427,3,483,1738,0.9938271604938271,0.25287958115183246,0.40317195325542565
random_forest,identity,0.9910833333333333,0.3472972972972973,0.7783783783783784,0.16145833333333334,0.7465224111282844,0.0,0.2534775888717156,1.0,1449,0,492,1728,1.0,0.2534775888717156,0.40443896424167697,0.3547661870503597,0.7837230215827338,0.17842799770510614,0.749738219895288,0.009554140127388535,0.25026178010471206,0.9904458598726115,1432,3,478,1743,0.9937629937629938,0.25026178010471206,0.3998327059807612
random_forest,identity,0.9911111111111112,0.3463963963963964,0.7792792792792793,0.16127167630057804,0.747552807831015,0.0,0.25244719216898504,1.0,1451,0,490,1730,1.0,0.25244719216898504,0.40312628547922663,0.35431654676258995,0.7841726618705036,0.1783256880733945,0.750261780104712,0.009554140127388535,0.24973821989528797,0.9904458598726115,1433,3,477,1744,0.99375,0.24973821989528797,0.39916317991631806
random_forest,identity,0.9911666666666666,0.3454954954954955,0.7801801801801802,0.16108545034642033,0.7485832045337455,0.0,0.2514167954662545,1.0,1453,0,488,1732,1.0,0.2514167954662545,0.40181144503911076,0.35431654676258995,0.7841726618705036,0.1783256880733945,0.750261780104712,0.009554140127388535,0.24973821989528797,0.9904458598726115,1433,3,477,1744,0.99375,0.24973821989528797,0.39916317991631806
random_forest,identity,0.9911825396825397,0.345045045045045,0.7806306306306307,0.16099249855741488,0.7490984028851108,0.0,0.25090159711488924,1.0,1454,0,487,1733,1.0,0.25090159711488924,0.40115321252059305,0.35431654676258995,0.7841726618705036,0.1783256880733945,0.750261780104712,0.009554140127388535,0.24973821989528797,0.9904458598726115,1433,3,477,1744,0.99375,0.24973821989528797,0.39916317991631806
random_forest,identity,0.9912380952380953,0.34459459459459457,0.7810810810810811,0.16089965397923875,0.749613601236476,0.0,0.250386398763524,1.0,1455,0,486,1734,1.0,0.250386398763524,0.4004944375772559,0.35386690647482016,0.7846223021582733,0.17822349570200574,0.7507853403141361,0.009554140127388535,0.24921465968586387,0.9904458598726115,1434,3,476,1745,0.9937369519832986,0.24921465968586387,0.39849309334449556
random_forest,identity,0.9913888888888889,0.3441441441441441,0.7815315315315315,0.16080691642651296,0.7501287995878413,0.0,0.24987120041215868,1.0,1456,0,485,1735,1.0,0.24987120041215868,0.3998351195383347,0.35071942446043164,0.7877697841726619,0.17751141552511415,0.7544502617801047,0.009554140127388535,0.24554973821989529,0.9904458598726115,1441,3,469,1752,0.9936440677966102,0.24554973821989529,0.39378673383711166
random_forest,identity,0.9914166666666666,0.3436936936936937,0.781981981981982,0.16071428571428573,0.7506439979392066,0.0,0.24935600206079342,1.0,1457,0,484,1736,1.0,0.24935600206079342,0.3991752577319588,0.35071942446043164,0.7877697841726619,0.17751141552511415,0.7544502617801047,0.009554140127388535,0.24554973821989529,0.9904458598726115,1441,3,469,1752,0.9936440677966102,0.24554973821989529,0.39378673383711166
random_forest,identity,0.9917142857142858,0.34324324324324323,0.7824324324324324,0.16062176165803108,0.7511591962905718,0.0,0.24884080370942813,1.0,1458,0,483,1737,1.0,0.24884080370942813,0.39851485148514854,0.34532374100719426,0.7931654676258992,0.17630385487528344,0.7607329842931937,0.009554140127388535,0.23926701570680628,0.9904458598726115,1453,3,457,1764,0.9934782608695653,0.23926701570680628,0.3856540084388186
random_forest,identity,0.9918055555555556,0.3427927927927928,0.7828828828828829,0.16052934407364788,0.7516743946419372,0.0,0.24832560535806286,1.0,1459,0,482,1738,1.0,0.24832560535806286,0.39785390012381344,0.3444244604316547,0.7940647482014388,0.17610419026047566,0.7617801047120419,0.009554140127388535,0.23821989528795812,0.9904458598726115,1455,3,455,1766,0.9934497816593887,0.23821989528795812,0.38429054054054057
random_forest,identity,0.9918214285714285,0.34234234234234234,0.7833333333333333,0.1604370327774583,0.7521895929933025,0.0,0.24781040700669757,1.0,1460,0,481,1739,1.0,0.24781040700669757,0.39719240297274977,0.3448741007194245,0.7945143884892086,0.1765704584040747,0.7617801047120419,0.006369426751592357,0.23821989528795812,0.9936305732484076,1455,2,455,1767,0.9956236323851203,0.23821989528795812,0.3844528939585974
random_forest,identity,0.9918253968253968,0.3418918918918919,0.7837837837837838,0.16034482758620688,0.7527047913446677,0.0,0.2472952086553323,1.0,1461,0,480,1740,1.0,0.2472952086553323,0.39653035935563813,0.3448741007194245,0.7945143884892086,0.1765704584040747,0.7617801047120419,0.006369426751592357,0.23821989528795812,0.9936305732484076,1455,2,455,1767,0.9956236323851203,0.23821989528795812,0.3844528939585974
random_forest,identity,0.9918831168831169,0.34144144144144145,0.7842342342342342,0.16025272831705917,0.753219989696033,0.0,0.24678001030396704,1.0,1462,0,479,1741,1.0,0.24678001030396704,0.39586776859504136,0.3444244604316547,0.7949640287769785,0.17647058823529413,0.762303664921466,0.006369426751592357,0.23769633507853402,0.9936305732484076,1456,2,454,1768,0.9956140350877193,0.23769633507853402,0.38377007607776836
random_forest,identity,0.9919087301587302,0.340990990990991,0.7846846846846847,0.16016073478760046,0.7537351880473983,0.0,0.24626481195260175,1.0,1463,0,478,1742,1.0,0.24626481195260175,0.39520463001240186,0.3444244604316547,0.7949640287769785,0.17647058823529413,0.762303664921466,0.006369426751592357,0.23769633507853402,0.9936305732484076,1456,2,454,1768,0.9956140350877193,0.23769633507853402,0.38377007607776836
random_forest,identity,0.9919351851851852,0.34054054054054056,0.7851351351351351,0.16006884681583478,0.7542503863987635,0.0,0.24574961360123648,1.0,1464,0,477,1743,1.0,0.24574961360123648,0.3945409429280397,0.3444244604316547,0.7949640287769785,0.17647058823529413,0.762303664921466,0.006369426751592357,0.23769633507853402,0.9936305732484076,1456,2,454,1768,0.9956140350877193,0.23769633507853402,0.38377007607776836
random_forest,identity,0.9920119047619048,0.3400900900900901,0.7855855855855856,0.15997706422018348,0.7547655847501288,0.0,0.2452344152498712,1.0,1465,0,476,1744,1.0,0.2452344152498712,0.3938767066611502,0.3430755395683453,0.7963129496402878,0.176171654432524,0.7638743455497382,0.006369426751592357,0.2361256544502618,0.9936305732484076,1459,2,451,1771,0.9955849889624724,0.2361256544502618,0.38171815488785443
random_forest,identity,0.9920238095238095,0.3396396396396396,0.786036036036036,0.15988538681948425,0.755280783101494,0.0,0.24471921689850593,1.0,1466,0,475,1745,1.0,0.24471921689850593,0.3932119205298013,0.3430755395683453,0.7963129496402878,0.176171654432524,0.7638743455497382,0.006369426751592357,0.2361256544502618,0.9936305732484076,1459,2,451,1771,0.9955849889624724,0.2361256544502618,0.38171815488785443
random_forest,identity,0.9920634920634921,0.33918918918918917,0.7864864864864864,0.15979381443298968,0.7557959814528593,0.0,0.24420401854714066,1.0,1467,0,474,1746,1.0,0.24420401854714066,0.3925465838509317,0.3430755395683453,0.7963129496402878,0.176171654432524,0.7638743455497382,0.006369426751592357,0.2361256544502618,0.9936305732484076,1459,2,451,1771,0.9955849889624724,0.2361256544502618,0.38171815488785443
random_forest,identity,0.9921587301587301,0.3387387387387387,0.7869369369369369,0.15970234688036633,0.7563111798042246,0.0,0.24368882019577537,1.0,1468,0,473,1747,1.0,0.24368882019577537,0.39188069594034797,0.3403776978417266,0.7990107913669064,0.17557681485649973,0.7670157068062827,0.006369426751592357,0.23298429319371727,0.9936305732484076,1465,2,445,1777,0.9955257270693513,0.23298429319371727,0.3775986423419601
random_forest,identity,0.9922142857142857,0.3382882882882883,0.7873873873873873,0.15961098398169338,0.75682637815559,0.0,0.2431736218444101,1.0,1469,0,472,1748,1.0,0.2431736218444101,0.39121425611272276,0.33947841726618705,0.799910071942446,0.17537942664418213,0.7680628272251309,0.006369426751592357,0.2319371727748691,0.9936305732484076,1467,2,443,1779,0.9955056179775281,0.2319371727748691,0.3762208067940552
random_forest,identity,0.9922222222222222,0.3373873873873874,0.7882882882882883,0.15942857142857142,0.7578567748583205,0.0,0.24214322514167955,1.0,1471,0,470,1750,1.0,0.24214322514167955,0.389879717959353,0.33902877697841727,0.8003597122302158,0.1752808988764045,0.768586387434555,0.006369426751592357,0.23141361256544501,0.9936305732484076,1468,2,442,1780,0.9954954954954955,0.23141361256544501,0.3755310110450297
random_forest,identity,0.9922460317460318,0.33693693693693694,0.7887387387387388,0.15933752141633353,0.7583719732096857,0.0,0.24162802679031428,1.0,1472,0,469,1751,1.0,0.24162802679031428,0.3892116182572614,0.33902877697841727,0.8003597122302158,0.1752808988764045,0.768586387434555,0.006369426751592357,0.23141361256544501,0.9936305732484076,1468,2,442,1780,0.9954954954954955,0.23141361256544501,0.3755310110450297
random_forest,identity,0.9923293650793651,0.33603603603603605,0.7896396396396397,0.15915573302909297,0.7594023699124163,0.0,0.24059763008758372,1.0,1474,0,467,1753,1.0,0.24059763008758372,0.38787375415282394,0.33902877697841727,0.8003597122302158,0.1752808988764045,0.768586387434555,0.006369426751592357,0.23141361256544501,0.9936305732484076,1468,2,442,1780,0.9954954954954955,0.23141361256544501,0.3755310110450297
